,date,fips,ave_precip
63,2003-03-19,36001,0.8790496960282326
64,2003-03-26,36001,0.878605617210269
65,2003-04-02,36001,1.6141244638711214
66,2003-04-09,36001,0.28332892060279846
67,2003-04-16,36001,0.0817233291309094
68,2003-04-23,36001,0.988928813370876
69,2003-04-30,36001,1.4859134703874588
70,2003-05-07,36001,1.1311942487955093
71,2003-05-14,36001,0.04384016100084409
72,2003-05-21,36001,1.2820476852357388
73,2003-05-28,36001,1.8053282424807549
74,2003-06-04,36001,0.4793455135077238
75,2003-06-11,36001,0.6318525820970535
76,2003-06-18,36001,1.0788430403918028
77,2003-06-25,36001,0.1680174469947815
78,2003-07-02,36001,0.14387834444642067
79,2003-07-09,36001,1.3943707328289747
80,2003-07-16,36001,1.8156256548245437
81,2003-07-23,36001,0.4925789960252587
82,2003-07-30,36001,2.149021090939641
83,2003-08-06,36001,1.3569595706649125
84,2003-08-13,36001,0.4200873996160226
85,2003-08-20,36001,0.041643790900707245
86,2003-08-27,36001,1.454047977924347
87,2003-09-03,36001,1.091981204226613
88,2003-09-10,36001,0.5393016748130322
89,2003-09-17,36001,1.0475673526525497
90,2003-09-24,36001,2.3581396900117397
91,2003-10-01,36001,0.2684778639813885
92,2003-10-08,36001,0.00983589980751276
93,2003-10-15,36001,1.1948455045931041
94,2003-10-22,36001,2.1124747415306047
95,2003-10-29,36001,1.761301972263027
96,2003-11-05,36001,0.23852188140153885
97,2003-11-12,36001,0.32251246692612767
98,2003-11-19,36001,2.290741927921772
99,2003-11-26,36001,1.0826165480539203
100,2003-12-03,36001,1.2502789348363876
101,2003-12-10,36001,2.428670521825552
102,2003-12-17,36001,1.0687159720109776
103,2003-12-24,36001,1.06410710234195
104,2003-12-31,36001,0.777326375246048
105,2004-01-07,36001,0.15016125049442053
106,2004-01-14,36001,0.06246056911186315
107,2004-01-21,36001,0.05508137273136526
108,2004-01-28,36001,0.45117458142340183
109,2004-02-04,36001,1.0933773863653187
110,2004-02-11,36001,0.08591773267835379
111,2004-02-18,36001,0.37798041105270386
112,2004-02-25,36001,0.001394463935866952
113,2004-03-03,36001,0.7768257707357407
114,2004-03-10,36001,0.13585181027883664
115,2004-03-17,36001,0.8927605878561735
116,2004-03-24,36001,0.2689163535833359
117,2004-03-31,36001,2.1304981159046292
118,2004-04-07,36001,0.5506228492031369
119,2004-04-14,36001,0.4164056512854586
120,2004-04-21,36001,1.1795672739026486
121,2004-04-28,36001,0.5769091974943876
122,2004-05-05,36001,0.30678052455186844
123,2004-05-12,36001,0.40013428626116365
124,2004-05-19,36001,1.6156643982976675
125,2004-05-26,36001,1.7477746978402138
126,2004-06-02,36001,0.5441018380224705
127,2004-06-09,36001,0.44412804195781064
128,2004-06-16,36001,0.2234863394696731
129,2004-06-23,36001,0.7099265361321159
130,2004-06-30,36001,0.5361204706132412
131,2004-07-07,36001,0.24050229415297508
132,2004-07-14,36001,2.4249785111751407
133,2004-07-21,36001,0.7567204018123448
134,2004-07-28,36001,2.504618151113391
135,2004-08-04,36001,0.36682906170608476
136,2004-08-11,36001,3.6558980939444155
137,2004-08-18,36001,1.4304295852780342
138,2004-08-25,36001,0.7042138746473938
139,2004-09-01,36001,0.0006047900824341923
140,2004-09-08,36001,1.6572324503213167
141,2004-09-15,36001,3.7813948208931834
142,2004-09-22,36001,0.42207680828869343
143,2004-09-29,36001,1.2098419207613915
144,2004-10-06,36001,0.000683892925735563
145,2004-10-13,36001,1.102643059566617
146,2004-10-20,36001,0.613613486289978
147,2004-10-27,36001,0.04968470800668001
148,2004-11-03,36001,0.6488754085730761
149,2004-11-10,36001,0.02665247768163681
150,2004-11-17,36001,0.2453508386388421
151,2004-11-24,36001,1.8125727167353034
152,2004-12-01,36001,0.5124812005087733
153,2004-12-08,36001,1.6987077188678086
154,2004-12-15,36001,0.08504035323858261
155,2004-12-22,36001,1.4179320260882378
156,2004-12-29,36001,0.43309079110622406
157,2005-01-05,36001,1.334060113877058
158,2005-01-12,36001,1.6560588362626731
159,2005-01-19,36001,0.6608900241553783
160,2005-01-26,36001,0.26384901627898216
161,2005-02-02,36001,0.0015819280233699828
162,2005-02-09,36001,0.8115850886097178
163,2005-02-16,36001,0.78978440631181
164,2005-02-23,36001,0.6960151167586446
165,2005-03-02,36001,0.4491475576069206
166,2005-03-09,36001,0.40414907154627144
167,2005-03-16,36001,0.17613279214128852
168,2005-03-23,36001,2.9886232912540436
169,2005-03-30,36001,2.2920735617517494
170,2005-04-06,36001,0.07052236050367355
171,2005-04-13,36001,0.0
172,2005-04-20,36001,1.2684134533628821
173,2005-04-27,36001,0.7751746382564306
174,2005-05-04,36001,0.028941750948433764
175,2005-05-11,36001,0.3618929269723594
176,2005-05-18,36001,0.6210520137101412
177,2005-05-25,36001,0.8540910750161856
178,2005-06-01,36001,0.4179222409147769
179,2005-06-08,36001,0.458120858296752
180,2005-06-15,36001,1.1295122297015041
181,2005-06-22,36001,0.14383720234036446
182,2005-06-29,36001,1.961186796426773
183,2005-07-06,36001,1.717420375905931
184,2005-07-13,36001,1.0620201631099917
185,2005-07-20,36001,0.3239734792150557
186,2005-07-27,36001,0.5866851527243853
187,2005-08-03,36001,0.01624641046510078
188,2005-08-10,36001,0.4696232395945117
189,2005-08-17,36001,0.5817194855771959
190,2005-08-24,36001,0.7313998560348409
191,2005-08-31,36001,0.730225152336061
192,2005-09-07,36001,0.0018585810903459787
193,2005-09-14,36001,0.6372065382311121
194,2005-09-21,36001,0.5635420866310596
195,2005-09-28,36001,0.18497446924448013
196,2005-10-05,36001,3.9854037035256624
197,2005-10-12,36001,2.446152165532112
198,2005-10-19,36001,3.2474317287560552
199,2005-10-26,36001,1.1646008666866692
200,2005-11-02,36001,0.37205286618700484
201,2005-11-09,36001,0.6852686282727518
202,2005-11-16,36001,1.790863838919904
203,2005-11-23,36001,0.6893247766420245
204,2005-11-30,36001,1.8432290971977636
205,2005-12-07,36001,0.4269493818283081
206,2005-12-14,36001,0.6669281534741458
207,2005-12-21,36001,0.7087831068783998
208,2005-12-28,36001,1.634880155324936
209,2006-01-04,36001,0.4282319199119229
210,2006-01-11,36001,0.7934525345335715
211,2006-01-18,36001,2.1087176045402884
212,2006-01-25,36001,0.535591162275523
213,2006-02-01,36001,1.1341115720570087
214,2006-02-08,36001,0.2077713196122204
215,2006-02-15,36001,0.08606509119272232
216,2006-02-22,36001,0.12231796280684648
217,2006-03-01,36001,0.05307133309543133
218,2006-03-08,36001,0.8408939220244065
219,2006-03-15,36001,0.3831848194822669
220,2006-03-22,36001,0.08203340787440538
221,2006-03-29,36001,1.1581420041620731
222,2006-04-05,36001,0.272771829739213
223,2006-04-12,36001,0.269510536105372
224,2006-04-19,36001,2.636435203254223
225,2006-04-26,36001,0.004363504704087973
226,2006-05-03,36001,0.038941417427849956
227,2006-05-10,36001,2.888315051794052
228,2006-05-17,36001,0.770482013002038
229,2006-05-24,36001,0.4630677346140146
230,2006-05-31,36001,2.9233046174049377
231,2006-06-07,36001,1.6012122463434935
232,2006-06-14,36001,0.5675283800810575
233,2006-06-21,36001,2.9429635661654174
234,2006-06-28,36001,1.5971296709030867
235,2006-07-05,36001,0.4936806261539459
236,2006-07-12,36001,0.5416815169155598
237,2006-07-19,36001,1.2294642118067713
238,2006-07-26,36001,0.6908385008573532
239,2006-08-02,36001,0.7642779164016247
240,2006-08-09,36001,0.17608710192143917
241,2006-08-16,36001,1.3767079543322325
242,2006-08-23,36001,0.9548596132663079
243,2006-08-30,36001,1.2457646951079369
244,2006-09-06,36001,0.17504078132333234
245,2006-09-13,36001,1.1912196180783212
246,2006-09-20,36001,0.4895677217282355
247,2006-09-27,36001,2.048195570707321
248,2006-10-04,36001,0.16816268861293793
249,2006-10-11,36001,0.5172178223729134
250,2006-10-18,36001,1.8391504277460626
251,2006-10-25,36001,1.5389550260733813
252,2006-11-01,36001,0.44044329813914374
253,2006-11-08,36001,1.7266096738749184
254,2006-11-15,36001,0.8172682627700851
255,2006-11-22,36001,0.24061756875744322
256,2006-11-29,36001,0.6130707020347472
257,2006-12-06,36001,0.013748082375968806
258,2006-12-13,36001,0.08755134800594533
259,2006-12-20,36001,1.196515042684041
260,2006-12-27,36001,0.2848000965313986
261,2007-01-03,36001,0.8441712711937726
262,2007-01-10,36001,1.069124216621276
263,2007-01-17,36001,0.17448766063898802
264,2007-01-24,36001,0.07589180255308747
265,2007-01-31,36001,0.19649458932690322
266,2007-02-07,36001,0.027551433711778373
267,2007-02-14,36001,2.1429205315653235
268,2007-02-21,36001,0.4913265462964773
269,2007-02-28,36001,0.6268428666517138
270,2007-03-07,36001,0.09711732803407358
271,2007-03-14,36001,1.9147481361869723
272,2007-03-21,36001,0.9080224779900163
273,2007-03-28,36001,0.15190050264936872
274,2007-04-04,36001,0.9041646968689747
275,2007-04-11,36001,5.151828694157302
276,2007-04-18,36001,0.1652901521883905
277,2007-04-25,36001,0.5577624924480915
278,2007-05-02,36001,0.11789154578946182
279,2007-05-09,36001,1.1760628432966769
280,2007-05-16,36001,1.2111149478005245
281,2007-05-23,36001,0.6039098976179957
282,2007-05-30,36001,1.7443882478401065
283,2007-06-06,36001,0.2237854681443423
284,2007-06-13,36001,0.03726291685052274
285,2007-06-20,36001,0.9733446044847369
286,2007-06-27,36001,0.5262298273737542
287,2007-07-04,36001,1.4314747359603643
288,2007-07-11,36001,0.823380668181926
289,2007-07-18,36001,1.9881725907325745
290,2007-07-25,36001,0.5934314339974662
291,2007-08-01,36001,0.12211119756102562
292,2007-08-08,36001,1.318983199147624
293,2007-08-15,36001,0.1700804866850376
294,2007-08-22,36001,0.19197935209376737
295,2007-08-29,36001,0.34276309609413147
296,2007-09-05,36001,1.3710748553276062
297,2007-09-12,36001,1.253616075962782
298,2007-09-19,36001,0.16419947147369385
299,2007-09-26,36001,0.42657894641160965
300,2007-10-03,36001,0.5499501824378967
301,2007-10-10,36001,1.186456680748961
302,2007-10-17,36001,0.953800555318594
303,2007-10-24,36001,2.291316829621792
304,2007-10-31,36001,0.24443262442946434
305,2007-11-07,36001,0.238509614020586
306,2007-11-14,36001,1.458558009006083
307,2007-11-21,36001,0.9848775304853916
308,2007-11-28,36001,0.6478368802927434
309,2007-12-05,36001,0.16013335676689167
310,2007-12-12,36001,2.1639451708761044
311,2007-12-19,36001,0.6033141042571515
312,2007-12-26,36001,1.0105091137811542
313,2008-01-02,36001,0.2167046160902828
314,2008-01-09,36001,0.6978875510394573
315,2008-01-16,36001,0.25079377845395356
316,2008-01-23,36001,0.09179744636639953
317,2008-01-30,36001,1.3011030433699489
318,2008-02-06,36001,1.802307952195406
319,2008-02-13,36001,1.3630610392428935
320,2008-02-20,36001,0.2926526442170143
321,2008-02-27,36001,0.8733083233237267
322,2008-03-05,36001,3.955829478451051
323,2008-03-12,36001,0.39476405404275283
324,2008-03-19,36001,0.9526356235146523
325,2008-03-26,36001,1.007393166422844
326,2008-04-02,36001,0.881004124879837
327,2008-04-09,36001,0.24544928409159184
328,2008-04-16,36001,0.0
329,2008-04-23,36001,1.191034674851835
330,2008-04-30,36001,0.6646225359290838
331,2008-05-07,36001,0.018601118121296167
332,2008-05-14,36001,0.40413642073508527
333,2008-05-21,36001,0.19724622881039977
334,2008-05-28,36001,0.3432801803573966
335,2008-06-04,36001,2.1566987480846365
336,2008-06-11,36001,1.4010021016001701
337,2008-06-18,36001,0.8797796871513128
338,2008-06-25,36001,0.42872753081610426
339,2008-07-02,36001,0.3280039671808481
340,2008-07-09,36001,1.2716151531785727
341,2008-07-16,36001,0.8988197408616543
342,2008-07-23,36001,4.946109669283032
343,2008-07-30,36001,0.7199439965188503
344,2008-08-06,36001,1.4365960843861103
345,2008-08-13,36001,0.43442365899682045
346,2008-08-20,36001,0.02093541796784848
347,2008-08-27,36001,0.03043759462889284
348,2008-09-03,36001,1.5787816284282599
349,2008-09-10,36001,1.12913383776322
350,2008-09-17,36001,0.001761350897140801
351,2008-09-24,36001,1.450049165636301
352,2008-10-01,36001,0.6336233867332339
353,2008-10-08,36001,0.20992307364940643
354,2008-10-15,36001,0.33582017198204994
355,2008-10-22,36001,2.7025530815590173
356,2008-10-29,36001,1.2545298777185963
357,2008-11-05,36001,0.21678877959493548
358,2008-11-12,36001,0.5957836736597528
359,2008-11-19,36001,0.5021028368209954
360,2008-11-26,36001,0.954206015332602
361,2008-12-03,36001,0.13329916261136532
362,2008-12-10,36001,2.247970812022686
363,2008-12-17,36001,1.7068004496395588
364,2008-12-24,36001,0.6133805699646473
365,2008-12-31,36001,0.37314080633223057
366,2009-01-07,36001,1.0620553903281689
367,2009-01-14,36001,0.17589973324356833
368,2009-01-21,36001,0.006210563820786774
369,2009-01-28,36001,0.9837808683514595
370,2009-02-04,36001,0.03811922552995384
371,2009-02-11,36001,0.08019242063164711
372,2009-02-18,36001,0.5623714806570206
373,2009-02-25,36001,0.3650521100498736
374,2009-03-04,36001,1.1479889303445816
375,2009-03-11,36001,0.3477778322994709
376,2009-03-18,36001,0.21091233493461914
377,2009-03-25,36001,0.6506138383410871
378,2009-04-01,36001,0.691874744836241
379,2009-04-08,36001,0.12814426887780428
380,2009-04-15,36001,0.2872744051273912
381,2009-04-22,36001,0.2012976625810552
382,2009-04-29,36001,0.11132032726891339
383,2009-05-06,36001,0.9401586522362777
384,2009-05-13,36001,1.0891403724090196
385,2009-05-20,36001,0.02051403629593551
386,2009-05-27,36001,1.7598185837996425
387,2009-06-03,36001,0.2871820032596588
388,2009-06-10,36001,2.3809156549395993
389,2009-06-17,36001,1.983525263844058
390,2009-06-24,36001,0.5040024835452641
391,2009-07-01,36001,1.941224917769432
392,2009-07-08,36001,0.8662788816145621
393,2009-07-15,36001,0.9466791464947164
394,2009-07-22,36001,0.8619982022792101
395,2009-07-29,36001,2.874382186681032
396,2009-08-05,36001,0.13532398240931798
397,2009-08-12,36001,0.02055904734879732
398,2009-08-19,36001,2.02582864900387
399,2009-08-26,36001,1.1518711284734309
400,2009-09-02,36001,0.0
401,2009-09-09,36001,0.519568154713852
402,2009-09-16,36001,0.0031459617966902442
403,2009-09-23,36001,1.1045909135136753
404,2009-09-30,36001,0.28524902649223804
405,2009-10-07,36001,0.6203428653534502
406,2009-10-14,36001,0.04951788814651081
407,2009-10-21,36001,1.4877480998402461
408,2009-10-28,36001,1.4859011363005266
409,2009-11-04,36001,0.08312893996480852
410,2009-11-11,36001,0.9488201439380646
411,2009-11-18,36001,0.8741469597443938
412,2009-11-25,36001,0.1321943173679756
413,2009-12-02,36001,1.3454058540519327
414,2009-12-09,36001,1.2391221774742007
415,2009-12-16,36001,0.03250720724463463
416,2009-12-23,36001,1.1257925948011689
417,2009-12-30,36001,0.6200881004333496
418,2010-01-06,36001,0.08212129829917103
419,2010-01-13,36001,0.6558432033052668
420,2010-01-20,36001,1.2133459283504635
421,2010-01-27,36001,0.08987185917794704
422,2010-02-03,36001,0.1048332005739212
423,2010-02-10,36001,0.17826133966445923
424,2010-02-17,36001,0.46514626161661
425,2010-02-24,36001,4.230276935035363
426,2010-03-03,36001,0.019850631419103593
427,2010-03-10,36001,1.106560606509447
428,2010-03-17,36001,1.3656295269393013
429,2010-03-24,36001,0.7015685520600528
430,2010-03-31,36001,1.2816048493841663
431,2010-04-07,36001,0.565215952694416
432,2010-04-14,36001,0.3626481331884861
433,2010-04-21,36001,0.3278617730829865
434,2010-04-28,36001,0.2256875039311126
435,2010-05-05,36001,1.0664226301014423
436,2010-05-12,36001,0.6751492340117693
437,2010-05-19,36001,0.26206046264996985
438,2010-05-26,36001,0.12723233830183744
439,2010-06-02,36001,1.5719884973950684
440,2010-06-09,36001,1.2382410041172989
441,2010-06-16,36001,0.42465364187955856
442,2010-06-23,36001,0.6891129277646542
443,2010-06-30,36001,0.0
444,2010-07-07,36001,0.5084572314226534
445,2010-07-14,36001,1.08323577279225
446,2010-07-21,36001,1.3300022790790536
447,2010-07-28,36001,0.008835287711917772
448,2010-08-04,36001,0.545287863817066
449,2010-08-11,36001,0.4582633189857006
450,2010-08-18,36001,2.512616880238056
451,2010-08-25,36001,0.07355824671685696
452,2010-09-01,36001,0.008090668357908726
453,2010-09-08,36001,0.12120964501809794
454,2010-09-15,36001,0.1512396918842569
455,2010-09-22,36001,0.5199379399418831
456,2010-09-29,36001,5.933694572340755
457,2010-10-06,36001,1.5089284917339683
458,2010-10-13,36001,1.5419873360733618
459,2010-10-20,36001,0.5964205584314186
460,2010-10-27,36001,0.800707507878542
461,2010-11-03,36001,1.457303795417829
462,2010-11-10,36001,0.00611075502820313
463,2010-11-17,36001,0.7505172505043447
464,2010-11-24,36001,0.258229203755036
465,2010-12-01,36001,2.3825853988419112
466,2010-12-08,36001,1.1563641396351159
467,2010-12-15,36001,0.09518279429903487
468,2010-12-22,36001,0.6332657914608717
469,2010-12-29,36001,0.050916264997795224
470,2011-01-05,36001,0.3121457523666322
471,2011-01-12,36001,0.9327812343835831
472,2011-01-19,36001,1.1074005282716826
473,2011-01-26,36001,0.29092308413237333
474,2011-02-02,36001,1.8350900709629059
475,2011-02-09,36001,0.09629311122535
476,2011-02-16,36001,0.18286877311766148
477,2011-02-23,36001,1.5989121682941914
478,2011-03-02,36001,2.341369970701635
479,2011-03-09,36001,2.070430688560009
480,2011-03-16,36001,0.34135233680717647
481,2011-03-23,36001,0.1264271737600211
482,2011-03-30,36001,0.9615336509887129
483,2011-04-06,36001,0.23014414589852095
484,2011-04-13,36001,1.5575194917619228
485,2011-04-20,36001,1.4941846821457148
486,2011-04-27,36001,0.8175806440412998
487,2011-05-04,36001,0.9205234280670993
488,2011-05-11,36001,1.8630347343860194
489,2011-05-18,36001,1.853726854082197
490,2011-05-25,36001,0.27551137266527803
491,2011-06-01,36001,0.02371520735323429
492,2011-06-08,36001,1.8422375894151628
493,2011-06-15,36001,0.3086853274144232
494,2011-06-22,36001,2.1545281633734703
495,2011-06-29,36001,1.1962986886501312
496,2011-07-06,36001,0.5374148711562157
497,2011-07-13,36001,0.18293931521475315
498,2011-07-20,36001,0.7297776085324585
499,2011-07-27,36001,0.6349058537743986
500,2011-08-03,36001,0.7786193874198943
501,2011-08-10,36001,3.1729205157607794
502,2011-08-17,36001,0.5865880493074656
503,2011-08-24,36001,8.12053295224905
504,2011-08-31,36001,1.7922952203080058
505,2011-09-07,36001,2.7986424994887784
506,2011-09-14,36001,0.3129566282732412
507,2011-09-21,36001,0.7544692307710648
508,2011-09-28,36001,2.8188433162868023
509,2011-10-05,36001,0.015500147826969624
510,2011-10-12,36001,2.013612867332995
511,2011-10-19,36001,0.4527202495955862
512,2011-10-26,36001,1.2725885584950447
513,2011-11-02,36001,0.0
514,2011-11-09,36001,0.182090912014246
515,2011-11-16,36001,0.18025341688189656
516,2011-11-23,36001,1.2293032014913479
517,2011-11-30,36001,0.43212294578552246
518,2011-12-07,36001,1.7606287859380245
519,2011-12-14,36001,0.20070775545900688
520,2011-12-21,36001,0.7878192178741301
521,2011-12-28,36001,0.6909560684580356
522,2012-01-04,36001,0.0007535612530773506
523,2012-01-11,36001,0.9390940986922942
524,2012-01-18,36001,0.41120343189686537
525,2012-01-25,36001,0.8297237544320524
526,2012-02-01,36001,0.0035036412300541997
527,2012-02-08,36001,0.044493911787867546
528,2012-02-15,36001,0.22336582164280117
529,2012-02-22,36001,0.3492935422982555
530,2012-02-29,36001,0.41190955229103565
531,2012-03-07,36001,0.12982303276658058
532,2012-03-14,36001,0.24319291720166802
533,2012-03-21,36001,0.08066650695400313
534,2012-03-28,36001,0.3649349252009415
535,2012-04-04,36001,0.014347600750625134
536,2012-04-11,36001,0.07509262656094506
537,2012-04-18,36001,2.521638937294483
538,2012-04-25,36001,0.3435191015014425
539,2012-05-02,36001,1.1256059780716896
540,2012-05-09,36001,1.4561378173530102
541,2012-05-16,36001,1.2678273916244507
542,2012-05-23,36001,0.2607329422608018
543,2012-05-30,36001,1.6667679157108068
544,2012-06-06,36001,0.04558808371075429
545,2012-06-13,36001,0.5233399868011475
546,2012-06-20,36001,0.13662693463265896
547,2012-06-27,36001,0.050273910630494356
548,2012-07-04,36001,0.057847904827212915
549,2012-07-11,36001,0.815115123288706
550,2012-07-18,36001,0.9927931057172827
551,2012-07-25,36001,1.0155916647054255
552,2012-08-01,36001,0.48943533859528543
553,2012-08-08,36001,0.6114672667899868
554,2012-08-15,36001,0.4883836734807119
555,2012-08-22,36001,0.729687591898255
556,2012-08-29,36001,0.0035929420846514404
557,2012-09-05,36001,0.7589162756394217
558,2012-09-12,36001,0.15540257841348648
559,2012-09-19,36001,4.089233189821243
560,2012-09-26,36001,1.3316675797104836
561,2012-10-03,36001,0.35071737330872566
562,2012-10-10,36001,0.61095952661708
563,2012-10-17,36001,2.1519814878702164
564,2012-10-24,36001,0.6831584526225924
565,2012-10-31,36001,0.16502078610938042
566,2012-11-07,36001,0.4917045298498124
567,2012-11-14,36001,0.1760217547416687
568,2012-11-21,36001,0.05928152706474066
569,2012-11-28,36001,0.191278636091738
570,2012-12-05,36001,0.8085261122323573
571,2012-12-12,36001,0.7802324146032333
572,2012-12-19,36001,1.6435422375798225
573,2012-12-26,36001,1.4806098341941833
574,2013-01-02,36001,0.035761425038799644
575,2013-01-09,36001,0.08444492146372795
576,2013-01-16,36001,0.3460776943829842
577,2013-01-23,36001,0.17455587862059474
578,2013-01-30,36001,0.7814385035671876
579,2013-02-06,36001,0.7695121770957485
580,2013-02-13,36001,0.03188527964812238
581,2013-02-20,36001,0.18811996541626286
582,2013-02-27,36001,1.313692276366055
583,2013-03-06,36001,0.6295953101944178
584,2013-03-13,36001,1.049276524769084
585,2013-03-20,36001,0.4705594736660714
586,2013-03-27,36001,0.17781951873621438
587,2013-04-03,36001,0.06443324490101077
588,2013-04-10,36001,1.2856764669995755
589,2013-04-17,36001,1.0963315883418545
590,2013-04-24,36001,0.09893527670647018
591,2013-05-01,36001,0.0
592,2013-05-08,36001,0.4012129872571677
593,2013-05-15,36001,0.11287811171496287
594,2013-05-22,36001,5.095284340903163
595,2013-05-29,36001,1.220358241640497
596,2013-06-05,36001,2.983534574508667
597,2013-06-12,36001,2.3549817444290966
598,2013-06-19,36001,0.41586879882015637
599,2013-06-26,36001,2.48294011130929
600,2013-07-03,36001,0.7009110524086282
601,2013-07-10,36001,0.39185208827257156
602,2013-07-17,36001,0.8577918665250763
603,2013-07-24,36001,0.707732692360878
604,2013-07-31,36001,0.09010843862779438
605,2013-08-07,36001,1.614208396524191
606,2013-08-14,36001,1.0964382886886597
607,2013-08-21,36001,0.5688827913254499
608,2013-08-28,36001,1.1783757421653718
609,2013-09-04,36001,0.022654548520222306
610,2013-09-11,36001,1.4491506819613278
611,2013-09-18,36001,0.4590030610561371
612,2013-09-25,36001,0.0
613,2013-10-02,36001,1.290670096874237
614,2013-10-09,36001,0.0004585353162838146
615,2013-10-16,36001,0.13280763162765652
616,2013-10-23,36001,0.025794331842917018
617,2013-10-30,36001,0.5435266653075814
618,2013-11-06,36001,0.29724697722122073
619,2013-11-13,36001,0.22905738378176466
620,2013-11-20,36001,0.20178714953362942
621,2013-11-27,36001,1.34798263781704
622,2013-12-04,36001,0.34251112886704504
623,2013-12-11,36001,1.4742631431799964
624,2013-12-18,36001,0.7126108333468437
625,2013-12-25,36001,0.9226774933049455
626,2014-01-01,36001,1.2546960522577137
627,2014-01-08,36001,0.5796913644298911
628,2014-01-15,36001,0.6925556743517518
629,2014-01-22,36001,0.1341296638129279
630,2014-01-29,36001,0.018254564492963254
631,2014-02-05,36001,0.9946639239788055
632,2014-02-12,36001,1.73555283407768
633,2014-02-19,36001,0.9732207623310387
634,2014-02-26,36001,0.05317943303452921
635,2014-03-05,36001,0.09247028786921874
636,2014-03-12,36001,0.7343444658108638
637,2014-03-19,36001,0.2854997622198425
638,2014-03-26,36001,1.8980180243961513
639,2014-04-02,36001,0.285773032810539
640,2014-04-09,36001,0.22243331151548773
641,2014-04-16,36001,1.1160808801651
642,2014-04-23,36001,0.8540922543033957
643,2014-04-30,36001,1.2063030595891178
644,2014-05-07,36001,0.2491011656820774
645,2014-05-14,36001,1.868853902677074
646,2014-05-21,36001,0.45442719385027885
647,2014-05-28,36001,0.2658352293074131
648,2014-06-04,36001,1.3408089291187935
649,2014-06-11,36001,2.4148427825421095
650,2014-06-18,36001,0.5132882282196078
651,2014-06-25,36001,1.8476416487246752
652,2014-07-02,36001,1.919703783467412
653,2014-07-09,36001,1.1104920350480825
654,2014-07-16,36001,0.3381906565191457
655,2014-07-23,36001,1.6218443755060434
656,2014-07-30,36001,0.0822148221777752
657,2014-08-06,36001,0.4969113144907169
658,2014-08-13,36001,0.6293944944627583
659,2014-08-20,36001,0.7262473404407501
660,2014-08-27,36001,0.1390113004599698
661,2014-09-03,36001,0.40825552865862846
662,2014-09-10,36001,0.5586161017417908
663,2014-09-17,36001,0.06649209308670834
664,2014-09-24,36001,0.0
665,2014-10-01,36001,0.32169754384085536
666,2014-10-08,36001,0.2394904289394617
667,2014-10-15,36001,1.00614077411592
668,2014-10-22,36001,2.498349614441395
669,2014-10-29,36001,0.23595200316049159
670,2014-11-05,36001,0.1679783733561635
671,2014-11-12,36001,0.7654259067494422
